GRIDCODE,LONG,LATITUDE,
50,50,,
428440	-99.782157	25.828578	6	0	421598.2	2856732.6	14
428441	-99.752099	25.828154	6	5	424610.9	2856668.1	14
428442	-99.722042	25.827725	6	19	427623.5	2856603.7	14
428443	-99.691984	25.82729	6	6	430636.2	2856539.4	14
428444	-99.661927	25.826849	6	183	433648.9	2856475.0	14
428445	-99.63187	25.826403	6	218	436661.5	2856410.8	14
429455	-101.104668	25.868774	6	4	289103.8	2862638.9	14
429456	-101.074598	25.868601	6	0	292116.6	2862571.8	14
429457	-101.044528	25.868423	6	0	295129.4	2862504.9	14
429458	-101.014458	25.868239	6	0	298142.3	2862438.0	14
429459	-100.984388	25.868049	6	26	301155.1	2862371.2	14
429460	-100.954318	25.867853	6	0	304167.9	2862304.3	14
429461	-100.924248	25.867652	6	0	307180.8	2862237.6	14
429462	-100.894179	25.867445	6	0	310193.5	2862170.9	14
429463	-100.864109	25.867233	6	0	313206.3	2862104.4	14
429464	-100.83404	25.867014	6	0	316219.1	2862037.7	14
429465	-100.80397	25.86679	6	0	319231.9	2861971.2	14
429466	-100.773901	25.866561	6	0	322244.6	2861904.9	14
429467	-100.743832	25.866325	6	0	325257.4	2861838.4	14
429468	-100.713763	25.866084	6	0	328270.1	2861772.1	14
429469	-100.683694	25.865837	6	12	331282.9	2861705.8	14
429470	-100.653625	25.865585	6	0	334295.6	2861639.7	14
429471	-100.623556	25.865326	6	0	337308.4	2861573.5	14
429472	-100.593488	25.865063	6	0	340321.1	2861507.5	14
429473	-100.563419	25.864793	6	6	343333.8	2861441.4	14
429474	-100.533351	25.864518	6	1	346346.5	2861375.4	14
429475	-100.503283	25.864236	6	0	349359.2	2861309.4	14
429476	-100.473215	25.86395	6	0	352371.9	2861243.6	14
429477	-100.443147	25.863657	6	0	355384.6	2861177.8	14
429478	-100.413079	25.863359	6	0	358397.3	2861112.1	14
429479	-100.383012	25.863055	6	5570	361409.9	2861046.3	14
429480	-100.352944	25.862746	6	1864	364422.7	2860980.8	14
429481	-100.322877	25.86243	6	84	367435.3	2860915.1	14
429482	-100.292809	25.862109	6	3175	370448.0	2860849.6	14
429483	-100.262742	25.861783	6	2341	373460.7	2860784.2	14
429484	-100.232675	25.86145	6	309	376473.4	2860718.8	14
429485	-100.202609	25.861112	6	163	379485.9	2860653.4	14
429486	-100.172542	25.860768	6	0	382498.6	2860588.1	14
429487	-100.142476	25.860419	6	30	385511.2	2860522.9	14
429488	-100.112409	25.860064	6	422	388524.0	2860457.8	14
429489	-100.082343	25.859703	6	11	391536.6	2860392.7	14
429490	-100.052277	25.859336	6	4	394549.2	2860327.6	14
429491	-100.022212	25.858964	6	1874	397561.8	2860262.6	14
429492	-99.992146	25.858586	6	62	400574.4	2860197.7	14
429493	-99.962081	25.858202	6	774	403587.0	2860132.8	14
429494	-99.932015	25.857813	6	1338	406599.7	2860068.0	14
429495	-99.90195	25.857418	6	5	409612.3	2860003.2	14
429496	-99.871885	25.857017	6	0	412625.0	2859938.5	14
429497	-99.841821	25.85661	6	2	415637.5	2859873.8	14
429498	-99.811756	25.856198	6	27	418650.2	2859809.2	14
429499	-99.781692	25.85578	6	414	421662.7	2859744.7	14
429500	-99.751628	25.855357	6	169	424675.3	2859680.3	14
429501	-99.721564	25.854927	6	9	427687.9	2859615.8	14
429502	-99.6915	25.854492	6	0	430700.6	2859551.4	14
429503	-99.661437	25.854051	6	242	433713.1	2859487.1	14
429504	-99.631373	25.853605	6	81	436725.8	2859422.9	14
430514	-101.10448	25.895978	6	0	289170.9	2865652.3	14
430515	-101.074404	25.895806	6	0	292183.6	2865585.3	14
430516	-101.044327	25.895627	6	0	295196.5	2865518.2	14
430517	-101.014251	25.895443	6	0	298209.2	2865451.3	14
430518	-100.984175	25.895253	6	0	301222.0	2865384.4	14
430519	-100.954099	25.895058	6	0	304234.7	2865317.6	14
430520	-100.924023	25.894856	6	0	307247.5	2865250.8	14
430521	-100.893947	25.894649	6	0	310260.2	2865184.1	14
430522	-100.863871	25.894437	6	89	313272.9	2865117.5	14
430523	-100.833795	25.894218	6	0	316285.7	2865050.8	14
430524	-100.803719	25.893994	6	0	319298.4	2864984.3	14
430525	-100.773644	25.893765	6	0	322311.1	2864917.9	14
430526	-100.743568	25.893529	6	0	325323.9	2864851.4	14
430527	-100.713493	25.893288	6	0	328336.5	2864785.1	14
430528	-100.683418	25.893041	6	16	331349.2	2864718.7	14
430529	-100.653343	25.892788	6	8	334361.8	2864652.5	14
430530	-100.623268	25.89253	6	0	337374.5	2864586.3	14
430531	-100.593193	25.892266	6	0	340387.2	2864520.2	14
430532	-100.563118	25.891997	6	0	343399.9	2864454.2	14
430533	-100.533044	25.891721	6	0	346412.5	2864388.1	14
430534	-100.502969	25.89144	6	0	349425.2	2864322.2	14
430535	-100.472895	25.891153	6	0	352437.8	2864256.2	14
430536	-100.44282	25.890861	6	0	355450.5	2864190.5	14
430537	-100.412746	25.890562	6	0	358463.1	2864124.6	14
430538	-100.382672	25.890259	6	0	361475.7	2864059.0	14
430539	-100.352599	25.889949	6	0	364488.3	2863993.3	14
430540	-100.322525	25.889634	6	0	367500.9	2863927.7	14
430541	-100.292451	25.889313	6	1698	370513.6	2863862.2	14
430542	-100.262378	25.888986	6	593	373526.1	2863796.7	14
430543	-100.232305	25.888653	6	3	376538.7	2863731.2	14
430544	-100.202232	25.888315	6	10	379551.3	2863665.8	14
430545	-100.172159	25.887971	6	27855	382563.9	2863600.5	14
430546	-100.142086	25.887622	6	1669	385576.5	2863535.3	14
430547	-100.112014	25.887266	6	7855	388589.0	2863470.0	14
430548	-100.081941	25.886906	6	104	391601.7	2863405.0	14
430549	-100.051869	25.886539	6	227	394614.2	2863339.9	14
430550	-100.021797	25.886166	6	3011	397626.8	2863274.8	14
430551	-99.991725	25.885788	6	34	400639.4	2863209.9	14
430552	-99.961653	25.885405	6	9	403652.0	2863145.0	14
430553	-99.931582	25.885015	6	22	406664.5	2863080.1	14
430554	-99.90151	25.88462	6	6	409677.1	2863015.4	14
430555	-99.871439	25.884219	6	5	412689.6	2862950.6	14
430556	-99.841368	25.883812	6	35	415702.2	2862885.9	14
430557	-99.811297	25.8834	6	9	418714.8	2862821.4	14
430558	-99.781227	25.882982	6	30	421727.3	2862756.8	14
430559	-99.751156	25.882558	6	6	424739.9	2862692.3	14
430560	-99.721086	25.882129	6	0	427752.4	2862627.9	14
430561	-99.691016	25.881694	6	77	430764.9	2862563.5	14
430562	-99.660946	25.881253	6	15	433777.5	2862499.2	14
430563	-99.630877	25.880807	6	0	436790.0	2862435.0	14
431573	-101.104293	25.923182	6	15	289238.0	2868665.7	14
431574	-101.07421	25.923009	6	0	292250.7	2868598.6	14
431575	-101.044127	25.922831	6	0	295263.5	2868531.6	14
431576	-101.014044	25.922647	6	0	298276.2	2868464.6	14
431577	-100.983962	25.922457	6	0	301288.9	2868397.7	14
431578	-100.953879	25.922261	6	0	304301.6	2868330.7	14
431579	-100.923797	25.92206	6	1	307314.3	2868264.0	14
431580	-100.893715	25.921853	6	3	310326.9	2868197.2	14
431581	-100.863633	25.92164	6	0	313339.6	2868130.5	14
431582	-100.83355	25.921422	6	0	316352.4	2868063.9	14
431583	-100.803469	25.921198	6	60	319364.9	2867997.3	14
431584	-100.773387	25.920968	6	0	322377.6	2867930.8	14
431585	-100.743305	25.920732	6	0	325390.2	2867864.3	14
431586	-100.713223	25.920491	6	114	328402.9	2867797.9	14
431587	-100.683142	25.920244	6	9	331415.5	2867731.5	14
431588	-100.65306	25.919992	6	36	334428.2	2867665.3	14
431589	-100.622979	25.919733	6	0	337440.8	2867599.0	14
431590	-100.592898	25.919469	6	0	340453.3	2867532.9	14
431591	-100.562817	25.9192	6	0	343465.9	2867466.9	14
431592	-100.532736	25.918924	6	0	346478.5	2867400.8	14
431593	-100.502655	25.918643	6	0	349491.1	2867334.8	14
431594	-100.472574	25.918356	6	3	352503.8	2867268.8	14
431595	-100.442494	25.918063	6	0	355516.3	2867202.9	14
431596	-100.412413	25.917765	6	0	358528.9	2867137.2	14
431597	-100.382333	25.917461	6	317	361541.4	2867071.4	14
431598	-100.352253	25.917152	6	2203	364554.0	2867005.8	14
431599	-100.322173	25.916836	6	31	367566.6	2866940.1	14
431600	-100.292093	25.916515	6	1710	370579.1	2866874.5	14
431601	-100.262014	25.916188	6	6296	373591.6	2866809.0	14
431602	-100.231934	25.915856	6	821	376604.2	2866743.6	14
431603	-100.201855	25.915517	6	943	379616.7	2866678.1	14
431604	-100.171776	25.915174	6	18010	382629.2	2866612.9	14
431605	-100.141696	25.914824	6	658	385641.8	2866547.6	14
431606	-100.111618	25.914469	6	168	388654.3	2866482.4	14
431607	-100.081539	25.914108	6	74	391666.8	2866417.2	14
431608	-100.05146	25.913741	6	0	394679.4	2866352.1	14
431609	-100.021382	25.913368	6	3	397691.8	2866287.0	14
431610	-99.991304	25.91299	6	66	400704.3	2866222.1	14
431611	-99.961226	25.912606	6	8	403716.8	2866157.1	14
431612	-99.931148	25.912217	6	6	406729.3	2866092.3	14
431613	-99.90107	25.911822	6	1	409741.9	2866027.5	14
431614	-99.870993	25.911421	6	1	412754.3	2865962.8	14
431615	-99.840915	25.911014	6	0	415766.9	2865898.1	14
431616	-99.810838	25.910602	6	2	418779.4	2865833.5	14
431617	-99.780761	25.910183	6	0	421791.9	2865768.8	14
431618	-99.750685	25.90976	6	1	424804.3	2865704.4	14
431619	-99.720608	25.90933	6	2	427816.8	2865639.9	14
431620	-99.690532	25.908895	6	21	430829.3	2865575.5	14
431621	-99.660456	25.908454	6	0	433841.8	2865511.2	14
431622	-99.63038	25.908007	6	0	436854.2	2865446.9	14
432632	-101.104105	25.950385	6	1	289305.2	2871679.0	14
432633	-101.074015	25.950212	6	0	292318.0	2871611.9	14
432634	-101.043926	25.950034	6	103	295330.6	2871544.8	14
432635	-101.013838	25.94985	6	0	298343.2	2871477.8	14
432636	-100.983749	25.94966	6	0	301355.8	2871410.8	14
432637	-100.95366	25.949464	6	1	304368.5	2871343.9	14
432638	-100.923571	25.949263	6	1165	307381.2	2871277.0	14
432639	-100.893483	25.949056	6	0	310393.7	2871210.2	14
432640	-100.863394	25.948843	6	0	313406.4	2871143.5	14
432641	-100.833306	25.948625	6	13	316419.0	2871076.9	14
432642	-100.803217	25.9484	6	3	319431.6	2871010.1	14
432643	-100.773129	25.948171	6	1	322444.2	2870943.7	14
432644	-100.743041	25.947935	6	2	325456.8	2870877.1	14
432645	-100.712953	25.947694	6	0	328469.3	2870810.7	14
432646	-100.682865	25.947447	6	84	331481.9	2870744.4	14
432647	-100.652778	25.947194	6	0	334494.4	2870678.0	14
432648	-100.62269	25.946936	6	0	337507.0	2870611.8	14
432649	-100.592603	25.946672	6	0	340519.5	2870545.6	14
432650	-100.562515	25.946402	6	0	343532.1	2870479.4	14
432651	-100.532428	25.946126	6	0	346544.6	2870413.3	14
432652	-100.502341	25.945845	6	0	349557.1	2870347.3	14
432653	-100.472254	25.945558	6	49	352569.7	2870281.3	14
432654	-100.442167	25.945266	6	456	355582.2	2870215.5	14
432655	-100.41208	25.944967	6	1746	358594.7	2870149.6	14
432656	-100.381994	25.944663	6	1777	361607.2	2870083.8	14
432657	-100.351907	25.944353	6	6663	364619.7	2870018.1	14
432658	-100.321821	25.944038	6	3229	367632.2	2869952.5	14
432659	-100.291735	25.943717	6	479	370644.7	2869886.9	14
432660	-100.261649	25.94339	6	148	373657.2	2869821.3	14
432661	-100.231563	25.943057	6	4	376669.7	2869755.8	14
432662	-100.201478	25.942719	6	57	379682.1	2869690.4	14
432663	-100.171392	25.942375	6	6224	382694.6	2869625.1	14
432664	-100.141307	25.942025	6	77	385707.0	2869559.7	14
432665	-100.111221	25.94167	6	0	388719.6	2869494.5	14
432666	-100.081136	25.941309	6	0	391732.0	2869429.4	14
432667	-100.051052	25.940942	6	0	394744.4	2869364.2	14
432668	-100.020967	25.94057	6	243	397756.9	2869299.2	14
432669	-99.990882	25.940191	6	31	400769.4	2869234.1	14
432670	-99.960798	25.939808	6	2	403781.8	2869169.3	14
432671	-99.930714	25.939418	6	0	406794.2	2869104.4	14
432672	-99.90063	25.939023	6	0	409806.7	2869039.6	14
432673	-99.870546	25.938622	6	0	412819.1	2868974.9	14
432674	-99.840463	25.938215	6	0	415831.5	2868910.1	14
432675	-99.810379	25.937802	6	0	418844.0	2868845.4	14
432676	-99.780296	25.937384	6	0	421856.4	2868780.9	14
432677	-99.750213	25.93696	6	0	424868.8	2868716.3	14
432678	-99.72013	25.936531	6	7	427881.3	2868651.9	14
432679	-99.690047	25.936095	6	0	430893.7	2868587.4	14
432680	-99.659965	25.935654	6	0	433906.1	2868523.1	14
432681	-99.629883	25.935208	6	0	436918.5	2868458.9	14
433691	-101.103917	25.977588	6	1	289372.4	2874692.4	14
433692	-101.073821	25.977415	6	0	292385.1	2874625.1	14
433693	-101.043726	25.977236	6	0	295397.7	2874558.0	14
433694	-101.013631	25.977052	6	0	298410.3	2874490.9	14
433695	-100.983535	25.976862	6	0	301422.9	2874423.9	14
433696	-100.95344	25.976666	6	0	304435.5	2874356.9	14
433697	-100.923345	25.976465	6	0	307448.1	2874290.0	14
433698	-100.89325	25.976258	6	0	310460.6	2874223.2	14
433699	-100.863156	25.976045	6	0	313473.1	2874156.4	14
433700	-100.833061	25.975827	6	0	316485.7	2874089.7	14
433701	-100.802966	25.975603	6	0	319498.3	2874023.1	14
433702	-100.772872	25.975373	6	0	322510.7	2873956.5	14
433703	-100.742777	25.975137	6	0	325523.3	2873889.9	14
433704	-100.712683	25.974896	6	0	328535.8	2873823.5	14
433705	-100.682589	25.974649	6	0	331548.3	2873757.1	14
433706	-100.652495	25.974396	6	0	334560.8	2873690.7	14
433707	-100.622401	25.974138	6	0	337573.3	2873624.4	14
433708	-100.592307	25.973873	6	0	340585.8	2873558.1	14
433709	-100.562214	25.973604	6	2	343598.2	2873492.0	14
433710	-100.53212	25.973328	6	0	346610.7	2873425.9	14
433711	-100.502027	25.973047	6	0	349623.1	2873359.9	14
433712	-100.471933	25.97276	6	4517	352635.7	2873293.9	14
433713	-100.44184	25.972467	6	10624	355648.1	2873227.9	14
433714	-100.411747	25.972169	6	16	358660.6	2873162.1	14
433715	-100.381654	25.971865	6	0	361673.0	2873096.3	14
433716	-100.351562	25.971555	6	0	364685.4	2873030.5	14
433717	-100.321469	25.971239	6	1746	367697.9	2872964.8	14
433718	-100.291377	25.970918	6	8673	370710.2	2872899.2	14
433719	-100.261284	25.970591	6	79	373722.7	2872833.6	14
433720	-100.231192	25.970259	6	15	376735.1	2872768.2	14
433721	-100.2011	25.96992	6	43	379747.6	2872702.6	14
433722	-100.171008	25.969576	6	12187	382760.0	2872637.3	14
433723	-100.140917	25.969226	6	639	385772.3	2872571.9	14
433724	-100.110825	25.968871	6	1	388784.8	2872506.7	14
433725	-100.080734	25.96851	6	0	391797.1	2872441.5	14
433726	-100.050643	25.968143	6	0	394809.5	2872376.4	14
433727	-100.020552	25.96777	6	1259	397821.9	2872311.2	14
433728	-99.990461	25.967392	6	0	400834.3	2872246.3	14
433729	-99.96037	25.967008	6	6	403846.7	2872181.3	14
433730	-99.93028	25.966618	6	0	406859.1	2872116.4	14
433731	-99.900189	25.966223	6	0	409871.5	2872051.6	14
433732	-99.870099	25.965822	6	0	412883.9	2871986.8	14
433733	-99.840009	25.965415	6	0	415896.3	2871922.1	14
433734	-99.80992	25.965002	6	0	418908.6	2871857.4	14
433735	-99.77983	25.964584	6	0	421921.0	2871792.8	14
433736	-99.749741	25.96416	6	0	424933.3	2871728.3	14
433737	-99.719652	25.963731	6	2	427945.7	2871663.9	14
433738	-99.689563	25.963295	6	95	430958.1	2871599.4	14
433739	-99.659474	25.962854	6	2	433970.4	2871535.0	14
433740	-99.629386	25.962407	6	0	436982.8	2871470.7	14
434750	-101.103729	26.004789	6	0	289439.7	2877705.5	14
434751	-101.073627	26.004617	6	0	292452.3	2877638.3	14
434752	-101.043525	26.004438	6	0	295464.9	2877571.1	14
434753	-101.013424	26.004254	6	0	298477.4	2877504.0	14
434754	-100.983322	26.004064	6	0	301489.9	2877436.9	14
434755	-100.953221	26.003868	6	91	304502.4	2877369.9	14
434756	-100.923119	26.003667	6	0	307515.0	2877303.0	14
434757	-100.893018	26.00346	6	80	310527.5	2877236.2	14
434758	-100.862917	26.003247	6	0	313540.0	2877169.3	14
434759	-100.832816	26.003028	6	0	316552.4	2877102.5	14
434760	-100.802715	26.002804	6	103	319564.9	2877035.8	14
434761	-100.772614	26.002574	6	0	322577.4	2876969.2	14
434762	-100.742514	26.002338	6	0	325589.8	2876902.6	14
434763	-100.712413	26.002097	6	0	328602.3	2876836.1	14
434764	-100.682313	26.00185	6	0	331614.7	2876769.7	14
434765	-100.652212	26.001597	6	0	334627.2	2876703.3	14
434766	-100.622112	26.001339	6	0	337639.6	2876637.0	14
434767	-100.592012	26.001075	6	0	340652.0	2876570.8	14
434768	-100.561912	26.000805	6	158	343664.4	2876504.5	14
434769	-100.531812	26.000529	6	4224	346676.8	2876438.4	14
434770	-100.501712	26.000248	6	147	349689.3	2876372.3	14
434771	-100.471613	25.999961	6	160	352701.6	2876306.3	14
434772	-100.441513	25.999668	6	728	355714.1	2876240.3	14
434773	-100.411414	25.99937	6	0	358726.4	2876174.5	14
434774	-100.381315	25.999065	6	0	361738.8	2876108.5	14
434775	-100.351216	25.998756	6	4	364751.2	2876042.8	14
434776	-100.321117	25.99844	6	61	367763.5	2875977.1	14
434777	-100.291018	25.998119	6	512	370775.9	2875911.5	14
434778	-100.260919	25.997792	6	4	373788.3	2875845.9	14
434779	-100.230821	25.997459	6	0	376800.6	2875780.3	14
434780	-100.200723	25.997121	6	15	379813.0	2875714.9	14
434781	-100.170624	25.996776	6	15	382825.4	2875649.4	14
434782	-100.140526	25.996427	6	2147	385837.7	2875584.1	14
434783	-100.110429	25.996071	6	4	388850.0	2875518.8	14
434784	-100.080331	25.99571	6	0	391862.4	2875453.6	14
434785	-100.050234	25.995343	6	1	394874.7	2875388.4	14
434786	-100.020136	25.99497	6	0	397887.1	2875323.3	14
434787	-99.990039	25.994592	6	0	400899.4	2875258.3	14
434788	-99.959942	25.994208	6	0	403911.7	2875193.3	14
434789	-99.929845	25.993818	6	0	406924.0	2875128.4	14
434790	-99.899749	25.993423	6	0	409936.3	2875063.6	14
434791	-99.869652	25.993021	6	0	412948.7	2874998.7	14
434792	-99.839556	25.992615	6	0	415961.0	2874934.0	14
434793	-99.80946	25.992202	6	0	418973.3	2874869.3	14
434794	-99.779364	25.991784	6	0	421985.6	2874804.7	14
434795	-99.749269	25.99136	6	0	424997.8	2874740.2	14
434796	-99.719173	25.99093	6	0	428010.2	2874675.7	14
434797	-99.689078	25.990494	6	2	431022.5	2874611.2	14
434798	-99.658983	25.990053	6	2	434034.8	2874546.8	14
434799	-99.628888	25.989606	6	0	437047.1	2874482.5	14
435809	-101.10354	26.031991	6	0	289507.2	2880718.7	14
435810	-101.073432	26.031818	6	0	292519.7	2880651.4	14
435811	-101.043324	26.031639	6	9	295532.1	2880584.2	14
435812	-101.013216	26.031455	6	0	298544.6	2880517.0	14
435813	-100.983109	26.031265	6	0	301557.0	2880449.9	14
435814	-100.953001	26.031069	6	0	304569.5	2880382.8	14
435815	-100.922893	26.030868	6	41	307582.0	2880315.9	14
435816	-100.892786	26.03066	6	0	310594.3	2880248.9	14
435817	-100.862678	26.030448	6	0	313606.8	2880182.1	14
435818	-100.832571	26.030229	6	0	316619.2	2880115.3	14
435819	-100.802464	26.030005	6	0	319631.6	2880048.6	14
435820	-100.772357	26.029775	6	0	322644.0	2879981.9	14
435821	-100.74225	26.029539	6	0	325656.4	2879915.3	14
435822	-100.712143	26.029298	6	0	328668.8	2879848.8	14
435823	-100.682036	26.029051	6	3	331681.2	2879782.3	14
435824	-100.651929	26.028798	6	6	334693.6	2879715.9	14
435825	-100.621823	26.028539	6	0	337705.9	2879649.5	14
435826	-100.591716	26.028275	6	0	340718.3	2879583.2	14
435827	-100.56161	26.028005	6	68	343730.7	2879516.9	14
435828	-100.531504	26.027729	6	0	346743.0	2879450.7	14
435829	-100.501398	26.027448	6	0	349755.3	2879384.7	14
435830	-100.471292	26.027161	6	0	352767.7	2879318.6	14
435831	-100.441186	26.026868	6	31	355780.0	2879252.6	14
435832	-100.41108	26.02657	6	3	358792.4	2879186.7	14
435833	-100.380975	26.026265	6	0	361804.7	2879120.8	14
435834	-100.35087	26.025956	6	2	364816.9	2879055.1	14
435835	-100.320764	26.02564	6	70	367829.3	2878989.3	14
435836	-100.290659	26.025319	6	63	370841.6	2878923.6	14
435837	-100.260554	26.024992	6	9	373853.9	2878858.0	14
435838	-100.23045	26.024659	6	0	376866.1	2878792.4	14
435839	-100.200345	26.02432	6	0	379878.5	2878726.9	14
435840	-100.17024	26.023976	6	0	382890.8	2878661.5	14
435841	-100.140136	26.023626	6	2	385903.1	2878596.1	14
435842	-100.110032	26.023271	6	25	388915.3	2878530.9	14
435843	-100.079928	26.022909	6	0	391927.6	2878465.5	14
435844	-100.049824	26.022542	6	0	394939.9	2878400.4	14
435845	-100.019721	26.02217	6	1	397952.1	2878335.3	14
435846	-99.989617	26.021791	6	0	400964.4	2878270.2	14
435847	-99.959514	26.021407	6	0	403976.7	2878205.2	14
435848	-99.929411	26.021017	6	0	406988.9	2878140.2	14
435849	-99.899308	26.020622	6	0	410001.2	2878075.4	14
435850	-99.869205	26.02022	6	0	413013.5	2878010.5	14
435851	-99.839103	26.019813	6	0	416025.7	2877945.8	14
435852	-99.809	26.019401	6	0	419038.0	2877881.2	14
435853	-99.778898	26.018982	6	2	422050.2	2877816.5	14
435854	-99.748796	26.018558	6	2	425062.5	2877751.9	14
435855	-99.718694	26.018128	6	3	428074.7	2877687.4	14
435856	-99.688593	26.017693	6	0	431086.9	2877623.0	14
435857	-99.658492	26.017252	6	2	434099.1	2877558.7	14
435858	-99.62839	26.016805	6	2	437111.4	2877494.3	14
436868	-101.103352	26.059191	6	0	289574.5	2883731.8	14
436869	-101.073238	26.059018	6	0	292586.9	2883664.4	14
436870	-101.043123	26.058839	6	0	295599.4	2883597.1	14
436871	-101.013009	26.058655	6	0	298611.8	2883529.9	14
436872	-100.982895	26.058465	6	0	301624.2	2883462.8	14
436873	-100.952781	26.058269	6	0	304636.6	2883395.7	14
436874	-100.922667	26.058068	6	0	307649.0	2883328.7	14
436875	-100.892553	26.057861	6	0	310661.3	2883261.8	14
436876	-100.86244	26.057648	6	0	313673.6	2883194.9	14
436877	-100.832326	26.057429	6	0	316686.0	2883128.0	14
436878	-100.802212	26.057205	6	0	319698.4	2883061.3	14
436879	-100.772099	26.056975	6	3	322710.7	2882994.5	14
436880	-100.741986	26.056739	6	0	325723.0	2882927.9	14
436881	-100.711872	26.056498	6	0	328735.4	2882861.3	14
436882	-100.681759	26.056251	6	1	331747.7	2882794.8	14
436883	-100.651646	26.055998	6	0	334760.0	2882728.4	14
436884	-100.621533	26.055739	6	0	337772.4	2882661.9	14
436885	-100.591421	26.055475	6	3	340784.6	2882595.6	14
436886	-100.561308	26.055205	6	0	343796.9	2882529.3	14
436887	-100.531195	26.054929	6	0	346809.2	2882463.1	14
436888	-100.501083	26.054648	6	0	349821.5	2882397.0	14
436889	-100.470971	26.054361	6	0	352833.7	2882330.9	14
436890	-100.440859	26.054068	6	0	355846.0	2882264.9	14
436891	-100.410747	26.053769	6	0	358858.3	2882198.9	14
436892	-100.380635	26.053465	6	0	361870.5	2882133.0	14
436893	-100.350523	26.053155	6	25	364882.8	2882067.2	14
436894	-100.320412	26.052839	6	1638	367895.0	2882001.4	14
436895	-100.2903	26.052518	6	1	370907.3	2881935.7	14
436896	-100.260189	26.052191	6	5	373919.5	2881870.1	14
436897	-100.230078	26.051858	6	4	376931.8	2881804.5	14
436898	-100.199967	26.051519	6	0	379944.0	2881738.9	14
436899	-100.169856	26.051175	6	0	382956.2	2881673.5	14
436900	-100.139746	26.050825	6	0	385968.4	2881608.1	14
436901	-100.109635	26.05047	6	9	388980.7	2881542.8	14
436902	-100.079525	26.050108	6	0	391992.8	2881477.5	14
436903	-100.049415	26.049741	6	0	395005.0	2881412.3	14
436904	-100.019305	26.049368	6	0	398017.3	2881347.1	14
436905	-99.989195	26.04899	6	0	401029.5	2881282.1	14
436906	-99.959086	26.048606	6	0	404041.6	2881217.1	14
436907	-99.928976	26.048216	6	0	407053.9	2881152.2	14
436908	-99.898867	26.04782	6	3	410066.0	2881087.2	14
436909	-99.868758	26.047419	6	0	413078.2	2881022.4	14
436910	-99.838649	26.047012	6	0	416090.4	2880957.7	14
436911	-99.80854	26.046599	6	0	419102.7	2880892.9	14
436912	-99.778432	26.04618	6	0	422114.8	2880828.2	14
436913	-99.748324	26.045756	6	0	425127.0	2880763.7	14
436914	-99.718215	26.045326	6	4	428139.2	2880699.1	14
436915	-99.688108	26.044891	6	12	431151.3	2880634.8	14
436916	-99.658	26.044449	6	8	434163.5	2880570.3	14
436917	-99.627892	26.044002	6	35	437175.8	2880506.0	14
437927	-101.103164	26.086391	6	0	289641.9	2886744.8	14
437928	-101.073043	26.086218	6	0	292654.3	2886677.4	14
437929	-101.042922	26.086039	6	0	295666.7	2886610.1	14
437930	-101.012802	26.085855	6	0	298679.0	2886542.9	14
437931	-100.982682	26.085665	6	0	301691.3	2886475.7	14
437932	-100.952561	26.085469	6	0	304703.7	2886408.5	14
437933	-100.922441	26.085267	6	0	307716.0	2886341.4	14
437934	-100.892321	26.08506	6	0	310728.3	2886274.4	14
437935	-100.862201	26.084847	6	0	313740.6	2886207.5	14
437936	-100.832081	26.084629	6	0	316752.9	2886140.7	14
437937	-100.801961	26.084404	6	3	319765.2	2886073.8	14
437938	-100.771841	26.084174	6	0	322777.5	2886007.1	14
437939	-100.741721	26.083939	6	0	325789.8	2885940.5	14
437940	-100.711602	26.083697	6	0	328802.0	2885873.8	14
437941	-100.681482	26.08345	6	0	331814.3	2885807.3	14
437942	-100.651363	26.083197	6	1	334826.5	2885740.8	14
437943	-100.621244	26.082938	6	0	337838.7	2885674.3	14
437944	-100.591125	26.082674	6	0	340851.0	2885608.0	14
437945	-100.561006	26.082404	6	0	343863.2	2885541.7	14
437946	-100.530887	26.082128	6	0	346875.4	2885475.4	14
437947	-100.500768	26.081847	6	0	349887.7	2885409.3	14
437948	-100.47065	26.081559	6	0	352899.8	2885343.1	14
437949	-100.440531	26.081267	6	0	355912.1	2885277.1	14
437950	-100.410413	26.080968	6	0	358924.3	2885211.1	14
437951	-100.380295	26.080664	6	9	361936.4	2885145.2	14
437952	-100.350177	26.080354	6	32	364948.6	2885079.3	14
437953	-100.320059	26.080038	6	33	367960.8	2885013.5	14
437954	-100.289941	26.079716	6	42	370973.0	2884947.7	14
437955	-100.259824	26.079389	6	25	373985.1	2884882.1	14
437956	-100.229706	26.079056	6	37	376997.4	2884816.4	14
437957	-100.199589	26.078718	6	0	380009.5	2884751.0	14
437958	-100.169472	26.078373	6	0	383021.7	2884685.4	14
437959	-100.139355	26.078023	6	0	386033.8	2884620.0	14
437960	-100.109238	26.077668	6	4	389046.0	2884554.7	14
437961	-100.079122	26.077306	6	0	392058.1	2884489.4	14
437962	-100.049005	26.076939	6	2	395070.3	2884424.2	14
437963	-100.018889	26.076566	6	0	398082.4	2884359.0	14
437964	-99.988773	26.076188	6	0	401094.5	2884293.9	14
437965	-99.958657	26.075803	6	0	404106.7	2884228.8	14
437966	-99.928541	26.075413	6	0	407118.8	2884163.8	14
437967	-99.898426	26.075018	6	0	410130.9	2884099.0	14
437968	-99.86831	26.074616	6	0	413143.1	2884034.1	14
437969	-99.838195	26.074209	6	1	416155.2	2883969.3	14
