ID,ClaveEstado,Estado,ClaveMunicipio,Municipio,Mes,Hora,SCC,_isopreno__,_monoterpenos_totales,_otros_covs,_COV_TOTALES,_NO_,NOx,
26071,26,Sonora,071,Benito_Juarez,,,2701200000,25,266,1170,1461,516,791,
26016,26,Sonora,016,Benjamin_Hill,,,2701200000,11,147,563,720,309,474,
26017,26,Sonora,017,Caborca,,,2701200000,802,1530,6125,8457,3073,4712,
26018,26,Sonora,018,Cajeme,,,2701200000,8390,7796,19478,35664,3621,5551,
26019,26,Sonora,019,Cananea,,,2701200000,756,73,270,1099,250,383,
26020,26,Sonora,020,Carbo,,,2701200000,462,933,3265,4660,1329,2038,
26022,26,Sonora,022,Cucurpe,,,2701200000,188,90,317,594,218,334,
26023,26,Sonora,023,Cumpas,,,2701200000,1373,844,2118,4335,361,554,
26024,26,Sonora,024,Divisaderos,,,2701200000,251,344,1119,1715,108,166,
26025,26,Sonora,025,Empalme,,,2701200000,13,186,822,1021,367,563,
26026,26,Sonora,026,Etchojoa,,,2701200000,322,957,3873,5153,1631,2501,
26027,26,Sonora,027,Fronteras,,,2701200000,923,226,887,2037,414,635,
26070,26,Sonora,070,General_Plutarco_Elias_Calles,,,2701200000,16,208,613,837,481,737,
26028,26,Sonora,028,Granados,,,2701200000,372,471,1391,2234,98,150,
26029,26,Sonora,029,Guaymas,,,2701200000,1793,2312,6472,10577,1879,2880,
26030,26,Sonora,030,Hermosillo,,,2701200000,1098,3236,12905,17238,5581,8557,
26031,26,Sonora,031,Huachinera,,,2701200000,896,57,351,1304,102,156,
26032,26,Sonora,032,Huasabas,,,2701200000,2036,1293,2047,5376,129,197,
26033,26,Sonora,033,Huatabampo,,,2701200000,53,702,2978,3734,1341,2056,
26034,26,Sonora,034,Huepac,,,2701200000,991,670,1226,2887,94,144,
26035,26,Sonora,035,Imuris,,,2701200000,1,142,648,791,313,481,
26021,26,Sonora,021,La_Colorada,,,2701200000,4673,4800,12595,22067,1388,2128,
26036,26,Sonora,036,Magdalena,,,2701200000,75,120,508,704,258,396,
26037,26,Sonora,037,Mazatan,,,2701200000,186,281,922,1388,179,275,
26038,26,Sonora,038,Moctezuma,,,2701200000,1960,1647,4278,7885,375,574,
26039,26,Sonora,039,Naco,,,2701200000,95,43,111,248,131,201,
26040,26,Sonora,040,Nacori_Chico,,,2701200000,4629,2610,5058,12297,403,618,
26041,26,Sonora,041,Nacozari_de_Garcia,,,2701200000,961,57,315,1333,124,191,
26042,26,Sonora,042,Navojoa,,,2701200000,3740,3133,7727,14600,2162,3315,
26043,26,Sonora,043,Nogales,,,2701200000,753,56,239,1047,117,179,
26044,26,Sonora,044,Onavas,,,2701200000,890,1035,2633,4558,170,261,
26045,26,Sonora,045,Opodepe,,,2701200000,1419,1411,3941,6771,735,1127,
26046,26,Sonora,046,Oquitoa,,,2701200000,5,48,167,220,111,170,
26047,26,Sonora,047,Pitiquito,,,2701200000,256,533,1631,2420,1197,1835,
26048,26,Sonora,048,Puerto_Peñasco,,,2701200000,79,427,607,1113,449,688,
26049,26,Sonora,049,Quiriego,,,2701200000,6804,6923,17263,30990,1931,2961,
26050,26,Sonora,050,Rayon,,,2701200000,1267,1393,3590,6251,265,406,
26051,26,Sonora,051,Rosario,,,2701200000,5983,5754,14302,26038,1032,1583,
26052,26,Sonora,052,Sahuaripa,,,2701200000,10838,7249,13531,31618,853,1308,
26053,26,Sonora,053,San_Felipe_de_Jesus,,,2701200000,420,283,510,1213,42,65,
26072,26,Sonora,072,San_Ignacio_Rio_Muerto,,,2701200000,401,829,2819,4049,1090,1671,
26054,26,Sonora,054,San_Javier,,,2701200000,1047,1085,2592,4724,142,218,
26055,26,Sonora,055,San_Luis_Rio_Colorado,,,2701200000,131,792,2352,3275,1410,2162,
26056,26,Sonora,056,San_Miguel_de_Horcasitas,,,2701200000,522,567,1526,2616,406,623,
26057,26,Sonora,057,San_Pedro_de_la_Cueva,,,2701200000,5287,4310,8778,18375,444,681,
26058,26,Sonora,058,Santa_Ana,,,2701200000,110,143,577,829,316,485,
26059,26,Sonora,059,Santa_Cruz,,,2701200000,300,47,193,540,112,171,
26060,26,Sonora,060,Saric,,,2701200000,6,67,170,243,154,237,
26061,26,Sonora,061,Soyopa,,,2701200000,4494,3985,8159,16638,399,612,
26062,26,Sonora,062,Suaqui_Grande,,,2701200000,2321,2128,4411,8861,249,382,
26063,26,Sonora,063,Tepache,,,2701200000,1140,1020,2327,4487,181,277,
26064,26,Sonora,064,Trincheras,,,2701200000,0,366,1654,2020,756,1159,
26065,26,Sonora,065,Tubutama,,,2701200000,20,108,349,477,245,376,
26066,26,Sonora,066,Ures,,,2701200000,2113,2619,7968,12700,763,1170,
26067,26,Sonora,067,Villa_Hidalgo,,,2701200000,1335,664,934,2933,141,216,
26068,26,Sonora,068,Villa_Pesqueira,,,2701200000,2176,1725,3367,7268,251,385,
26069,26,Sonora,069,Yecora,,,2701200000,3297,1854,5072,10223,566,868,
27001,27,Tabasco,001,Balancan,,,2701200000,1203,5801,20494,27498,6622,10152,xx
27002,27,Tabasco,002,Cardenas,,,2701200000,545,3967,13733,18245,4268,6544,
27003,27,Tabasco,003,Centla,,,2701200000,926,5885,12855,19667,2112,3238,
27004,27,Tabasco,004,Centro,,,2701200000,384,2944,9786,13114,2937,4503,
27005,27,Tabasco,005,Comalcalco,,,2701200000,66,1462,5609,7137,1821,2793,
27006,27,Tabasco,006,Cunduacan,,,2701200000,39,1144,4858,6041,1688,2587,
27007,27,Tabasco,007,Emiliano_Zapata,,,2701200000,454,1280,3408,5142,918,1407,
27008,27,Tabasco,008,Huimanguillo,,,2701200000,2772,10249,32814,45835,9875,15138,x
27009,27,Tabasco,009,Jalapa,,,2701200000,103,945,3563,4612,1176,1802,
27010,27,Tabasco,010,Jalpa_de_Mendez,,,2701200000,34,672,2478,3184,787,1206,
27011,27,Tabasco,011,Jonuta,,,2701200000,1345,3664,7660,12669,1413,2167,
27012,27,Tabasco,012,Macuspana,,,2701200000,1110,4681,13146,18937,3508,5378,
27013,27,Tabasco,013,Nacajuca,,,2701200000,62,888,2757,3707,761,1166,
27014,27,Tabasco,014,Paraiso,,,2701200000,52,718,2281,3051,636,975,
27015,27,Tabasco,015,Tacotalpa,,,2701200000,1142,2392,5543,9077,1359,2083,
27016,27,Tabasco,016,Teapa,,,2701200000,502,1367,3627,5495,989,1516,
27017,27,Tabasco,017,Tenosique,,,2701200000,2985,6221,13903,23110,3276,5023,
28001,28,Tamaulipas,001,Abasolo,,,2701200000,507,1427,6402,8336,2188,3354,
28002,28,Tamaulipas,002,Aldama,,,2701200000,20817,7668,20392,48877,5057,7754,
28003,28,Tamaulipas,003,Altamira,,,2701200000,4245,2645,8667,15558,2791,4279,
28004,28,Tamaulipas,004,Antiguo_Morelos,,,2701200000,502,1482,4769,6753,1143,1753,
28005,28,Tamaulipas,005,Burgos,,,2701200000,4693,2085,5492,12270,1525,2339,
28006,28,Tamaulipas,006,Bustamante,,,2701200000,108,358,1455,1921,648,994,
28007,28,Tamaulipas,007,Camargo,,,2701200000,137,782,3468,4387,1356,2079,
28008,28,Tamaulipas,008,Casas,,,2701200000,5074,2981,11482,19538,2740,4201,
28009,28,Tamaulipas,009,Ciudad_Madero,,,2701200000,31,9,16,55,3,4,
28010,28,Tamaulipas,010,Cruillas,,,2701200000,210,760,3639,4609,1294,1983,
28021,28,Tamaulipas,021,El_Mante,,,2701200000,914,3055,13302,17271,4744,7274,
28011,28,Tamaulipas,011,Gomez_Farias,,,2701200000,10467,2924,5383,18774,892,1368,
28012,28,Tamaulipas,012,Gonzalez,,,2701200000,9394,5409,17389,32191,5555,8518,
28013,28,Tamaulipas,013,Güémez,,,2701200000,3451,1381,4939,9771,1678,2572,
28014,28,Tamaulipas,014,Guerrero,,,2701200000,222,1234,5406,6862,2160,3312,
28015,28,Tamaulipas,015,Gustavo_Diaz_Ordaz,,,2701200000,103,636,2830,3569,1086,1665,
28016,28,Tamaulipas,016,Hidalgo,,,2701200000,1561,2373,7137,11071,2149,3294,
28017,28,Tamaulipas,017,Jaumave,,,2701200000,6415,972,3515,10902,927,1422,
28018,28,Tamaulipas,018,Jimenez,,,2701200000,952,1229,5120,7301,1748,2680,
28019,28,Tamaulipas,019,Llera,,,2701200000,9952,4722,13607,28282,2951,4524,
28020,28,Tamaulipas,020,Mainero,,,2701200000,547,239,1019,1805,366,562,
28022,28,Tamaulipas,022,Matamoros,,,2701200000,1986,4417,13679,20082,4037,6189,
28023,28,Tamaulipas,023,Mendez,,,2701200000,355,2099,9272,11727,3611,5536,
28024,28,Tamaulipas,024,Mier,,,2701200000,136,755,3330,4221,1309,2007,
28025,28,Tamaulipas,025,Miguel_Aleman,,,2701200000,121,697,3096,3914,1198,1836,
28026,28,Tamaulipas,026,Miquihuana,,,2701200000,1291,163,661,2115,271,415,
28027,28,Tamaulipas,027,Nuevo_Laredo,,,2701200000,128,734,3214,4075,1276,1956,
28028,28,Tamaulipas,028,Nuevo_Morelos,,,2701200000,1960,904,2372,5236,418,641,
28029,28,Tamaulipas,029,Ocampo,,,2701200000,6660,3062,9442,19163,1536,2355,
28030,28,Tamaulipas,030,Padilla,,,2701200000,2069,1255,4870,8194,1686,2585,
28031,28,Tamaulipas,031,Palmillas,,,2701200000,690,145,623,1458,243,372,
28032,28,Tamaulipas,032,Reynosa,,,2701200000,504,2805,12459,15768,4845,7428,
28033,28,Tamaulipas,033,Rio_Bravo,,,2701200000,183,1164,5191,6538,2048,3140,
28034,28,Tamaulipas,034,San_Carlos,,,2701200000,6368,1991,4762,13121,1085,1664,
28035,28,Tamaulipas,035,San_Fernando,,,2701200000,2351,6343,25212,33906,8792,13478,xx
28036,28,Tamaulipas,036,San_Nicolas,,,2701200000,308,70,169,546,62,96,
28037,28,Tamaulipas,037,Soto_la_Marina,,,2701200000,17699,9320,29261,56280,7601,11653,xx
28038,28,Tamaulipas,038,Tampico,,,2701200000,45,86,190,322,33,51,
28039,28,Tamaulipas,039,Tula,,,2701200000,2725,697,2988,6410,1251,1918,
28040,28,Tamaulipas,040,Valle_Hermoso,,,2701200000,186,1051,4686,5924,1803,2765,
28041,28,Tamaulipas,041,Victoria,,,2701200000,3013,879,3604,7497,1233,1890,
28042,28,Tamaulipas,042,Villagran,,,2701200000,543,860,3593,4996,1252,1919,
28043,28,Tamaulipas,043,Xicotencatl,,,2701200000,4160,2460,7423,14043,2233,3423,
29022,29,Tlaxcala,022,Acuamanala_de_Miguel_Hidalgo,,,2701200000,1,12,55,69,29,45,
29004,29,Tlaxcala,004,Altzayanca,,,2701200000,6,80,355,442,188,289,
29001,29,Tlaxcala,001,Amaxac_de_Guerrero,,,2701200000,0,9,39,48,20,31,
29002,29,Tlaxcala,002,Apetatitlan_de_Antonio_Carvajal,,,2701200000,0,8,35,44,19,29,
29005,29,Tlaxcala,005,Apizaco,,,2701200000,1,31,139,172,73,112,
29003,29,Tlaxcala,003,Atlangatepec,,,2701200000,3,41,183,227,98,150,
29045,29,Tlaxcala,045,Benito_Juarez,,,2701200000,1,22,99,122,52,80,
29006,29,Tlaxcala,006,Calpulalpan,,,2701200000,21,74,330,426,178,273,
29010,29,Tlaxcala,010,Chiautempan,,,2701200000,1,14,62,77,33,50,
29018,29,Tlaxcala,018,Contla_de_Juan_Cuamatzi,,,2701200000,4,51,227,282,119,183,
29008,29,Tlaxcala,008,Cuapiaxtla,,,2701200000,1,22,98,121,51,79,
29009,29,Tlaxcala,009,Cuaxomulco,,,2701200000,3,64,287,354,151,231,
29007,29,Tlaxcala,007,El_Carmen_Tequexquitla,,,2701200000,1,26,116,144,62,95,
29046,29,Tlaxcala,046,Emiliano_Zapata,,,2701200000,4,19,84,108,45,69,
29012,29,Tlaxcala,012,Españita,,,2701200000,22,46,206,274,109,167,
29013,29,Tlaxcala,013,Huamantla,,,2701200000,9,104,457,569,242,372,
29014,29,Tlaxcala,014,Hueyotlipan,,,2701200000,17,68,302,387,162,248,
29015,29,Tlaxcala,015,Ixtacuixtla_de_Mariano_Matamoros,,,2701200000,29,74,309,412,159,243,
29016,29,Tlaxcala,016,Ixtenco,,,2701200000,2,35,158,195,83,127,
29048,29,Tlaxcala,048,La_Magdalena_Tlaltelulco,,,2701200000,0,7,33,40,17,26,
29047,29,Tlaxcala,047,Lazaro_Cardenas,,,2701200000,1,12,54,67,29,44,
29017,29,Tlaxcala,017,Mazatecochco_de_Jose_Maria_Morelos,,,2701200000,1,13,57,70,30,46,
29011,29,Tlaxcala,011,Muñoz_de_Domingo_Arenas,,,2701200000,1,32,140,173,74,113,
29021,29,Tlaxcala,021,Nanacamilpa_de_Mariano_Arista,,,2701200000,8,65,286,359,151,231,
29023,29,Tlaxcala,023,Nativitas,,,2701200000,1,23,103,127,54,84,
29024,29,Tlaxcala,024,Panotla,,,2701200000,4,19,83,106,45,69,
29041,29,Tlaxcala,041,Papalotla_de_Xicohtencatl,,,2701200000,1,18,80,99,42,65,
29049,29,Tlaxcala,049,San_Damian_Texoloc,,,2701200000,0,9,39,48,20,31,
29050,29,Tlaxcala,050,San_Francisco_Tetlanohcan,,,2701200000,1,9,38,48,21,32,
29051,29,Tlaxcala,051,San_Jeronimo_Zacualpan,,,2701200000,0,7,32,39,17,25,
29052,29,Tlaxcala,052,San_Jose_Teacalco,,,2701200000,1,28,125,155,66,101,
29053,29,Tlaxcala,053,San_Juan_Huactzinco,,,2701200000,0,2,10,12,5,8,
29054,29,Tlaxcala,054,San_Lorenzo_Axocomanitla,,,2701200000,0,4,18,22,9,14,
29055,29,Tlaxcala,055,San_Lucas_Tecopilco,,,2701200000,1,24,109,134,57,88,
29025,29,Tlaxcala,025,San_Pablo_del_Monte,,,2701200000,2,32,140,174,74,113,
29020,29,Tlaxcala,020,Sanctorum_de_Lazaro_Cardenas,,,2701200000,5,70,310,384,164,251,
29056,29,Tlaxcala,056,Santa_Ana_Nopalucan,,,2701200000,0,6,28,34,15,22,
29057,29,Tlaxcala,057,Santa_Apolonia_Teacalco,,,2701200000,0,6,28,35,15,23,
29058,29,Tlaxcala,058,Santa_Catarina_Ayometla,,,2701200000,0,9,39,49,21,32,
29059,29,Tlaxcala,059,Santa_Cruz_Quilehtla,,,2701200000,0,4,16,20,8,13,
29026,29,Tlaxcala,026,Santa_Cruz_Tlaxcala,,,2701200000,1,12,54,67,28,44,
29060,29,Tlaxcala,060,Santa_Isabel_Xiloxoxtla,,,2701200000,0,5,24,29,12,19,
29027,29,Tlaxcala,027,Tenancingo,,,2701200000,0,5,21,26,11,17,
29028,29,Tlaxcala,028,Teolocholco,,,2701200000,4,22,97,123,51,79,
29019,29,Tlaxcala,019,Tepetitla_de_Lardizabal,,,2701200000,1,24,108,133,57,87,
29029,29,Tlaxcala,029,Tepeyanco,,,2701200000,1,14,60,74,32,49,
29030,29,Tlaxcala,030,Terrenate,,,2701200000,7,73,322,402,173,266,
29031,29,Tlaxcala,031,Tetla_de_la_Solidaridad,,,2701200000,4,56,247,307,135,207,
29032,29,Tlaxcala,032,Tetlatlahuca,,,2701200000,1,22,96,119,51,78,
29033,29,Tlaxcala,033,Tlaxcala,,,2701200000,3,25,112,141,59,91,
29034,29,Tlaxcala,034,Tlaxco,,,2701200000,22,168,739,929,401,615,
29035,29,Tlaxcala,035,Tocatlan,,,2701200000,0,11,47,58,25,38,
29036,29,Tlaxcala,036,Totolac,,,2701200000,1,7,32,40,17,26,
29038,29,Tlaxcala,038,Tzompantepec,,,2701200000,1,32,144,177,76,116,
29039,29,Tlaxcala,039,Xaloztoc,,,2701200000,2,36,160,198,84,129,
29040,29,Tlaxcala,040,Xaltocan,,,2701200000,9,65,291,365,154,236,
29042,29,Tlaxcala,042,Xicohtzinco,,,2701200000,0,5,22,27,11,18,
29043,29,Tlaxcala,043,Yauhquemecan,,,2701200000,1,25,110,136,58,89,
29044,29,Tlaxcala,044,Zacatelco,,,2701200000,1,15,69,85,36,55,
29037,29,Tlaxcala,037,Zitlaltepec_de_Trinidad_Sanchez_Santos,,,2701200000,3,47,209,259,110,169,
30001,30,Veracruz_de_Ignacio_de_la_Llave,001,Acajete,,,2701200000,640,179,376,1195,109,167,
30002,30,Veracruz_de_Ignacio_de_la_Llave,002,Acatlan,,,2701200000,88,37,105,230,37,57,
30003,30,Veracruz_de_Ignacio_de_la_Llave,003,Acayucan,,,2701200000,467,727,2934,4128,1219,1869,
30004,30,Veracruz_de_Ignacio_de_la_Llave,004,Actopan,,,2701200000,2749,1419,3982,8150,1346,2064,
30005,30,Veracruz_de_Ignacio_de_la_Llave,005,Acula,,,2701200000,60,228,815,1103,307,470,
30006,30,Veracruz_de_Ignacio_de_la_Llave,006,Acultzingo,,,2701200000,227,96,429,751,181,277,
30204,30,Veracruz_de_Ignacio_de_la_Llave,204,Agua_Dulce,,,2701200000,378,388,1422,2187,566,868,
30008,30,Veracruz_de_Ignacio_de_la_Llave,008,Alpatlahuac,,,2701200000,43,25,111,180,48,74,
30009,30,Veracruz_de_Ignacio_de_la_Llave,009,Alto_Lucero_de_Gutierrez_Barrios,,,2701200000,1114,640,2066,3820,783,1201,
30010,30,Veracruz_de_Ignacio_de_la_Llave,010,Altotonga,,,2701200000,2595,719,1481,4795,412,632,
30011,30,Veracruz_de_Ignacio_de_la_Llave,011,Alvarado,,,2701200000,211,600,1961,2772,704,1080,
30012,30,Veracruz_de_Ignacio_de_la_Llave,012,Amatitlan,,,2701200000,27,190,836,1054,355,544,
30014,30,Veracruz_de_Ignacio_de_la_Llave,014,Amatlan_de_los_Reyes,,,2701200000,514,353,1059,1926,382,586,
30015,30,Veracruz_de_Ignacio_de_la_Llave,015,Angel_R._Cabada,,,2701200000,255,527,2178,2960,913,1399,
30017,30,Veracruz_de_Ignacio_de_la_Llave,017,Apazapan,,,2701200000,115,110,391,616,152,234,
30018,30,Veracruz_de_Ignacio_de_la_Llave,018,Aquila,,,2701200000,16,21,92,129,39,61,
30019,30,Veracruz_de_Ignacio_de_la_Llave,019,Astacinga,,,2701200000,10,28,126,165,55,84,
30020,30,Veracruz_de_Ignacio_de_la_Llave,020,Atlahuilco,,,2701200000,5,30,130,164,58,88,
30021,30,Veracruz_de_Ignacio_de_la_Llave,021,Atoyac,,,2701200000,159,216,825,1201,332,509,
30022,30,Veracruz_de_Ignacio_de_la_Llave,022,Atzacan,,,2701200000,248,129,392,768,145,222,
30023,30,Veracruz_de_Ignacio_de_la_Llave,023,Atzalan,,,2701200000,1457,838,2724,5019,1033,1584,
30025,30,Veracruz_de_Ignacio_de_la_Llave,025,Ayahualulco,,,2701200000,55,67,290,411,131,201,
30026,30,Veracruz_de_Ignacio_de_la_Llave,026,Banderilla,,,2701200000,3,25,111,139,48,73,
30027,30,Veracruz_de_Ignacio_de_la_Llave,027,Benito_Juarez,,,2701200000,1242,533,1259,3033,367,563,
30028,30,Veracruz_de_Ignacio_de_la_Llave,028,Boca_del_Rio,,,2701200000,4,18,72,94,29,44,
30029,30,Veracruz_de_Ignacio_de_la_Llave,029,Calcahualco,,,2701200000,468,99,192,758,51,78,
30007,30,Veracruz_de_Ignacio_de_la_Llave,007,Camaron_de_Tejeda,,,2701200000,61,182,777,1020,328,503,
30030,30,Veracruz_de_Ignacio_de_la_Llave,030,Camerino_Z._Mendoza,,,2701200000,6,1,6,14,4,5,
30208,30,Veracruz_de_Ignacio_de_la_Llave,208,Carlos_A._Carrillo,,,2701200000,76,333,1454,1863,619,949,
30031,30,Veracruz_de_Ignacio_de_la_Llave,031,Carrillo_Puerto,,,2701200000,1065,529,1385,2979,446,683,
30157,30,Veracruz_de_Ignacio_de_la_Llave,157,Castillo_de_Teayo,,,2701200000,453,481,1748,2683,687,1054,
30032,30,Veracruz_de_Ignacio_de_la_Llave,032,Catemaco,,,2701200000,3070,1167,2694,6931,804,1233,
30033,30,Veracruz_de_Ignacio_de_la_Llave,033,Cazones_de_Herrera,,,2701200000,82,308,1340,1730,571,875,
30034,30,Veracruz_de_Ignacio_de_la_Llave,034,Cerro_Azul,,,2701200000,280,124,333,738,111,170,
30054,30,Veracruz_de_Ignacio_de_la_Llave,054,Chacaltianguis,,,2701200000,135,446,1902,2484,800,1226,
30055,30,Veracruz_de_Ignacio_de_la_Llave,055,Chalma,,,2701200000,795,311,711,1817,202,310,
30056,30,Veracruz_de_Ignacio_de_la_Llave,056,Chiconamel,,,2701200000,375,171,446,993,143,220,
30057,30,Veracruz_de_Ignacio_de_la_Llave,057,Chiconquiaco,,,2701200000,1778,392,627,2798,126,194,
30058,30,Veracruz_de_Ignacio_de_la_Llave,058,Chicontepec,,,2701200000,3115,1606,4541,9262,1550,2376,
30059,30,Veracruz_de_Ignacio_de_la_Llave,059,Chinameca,,,2701200000,87,184,772,1044,326,499,
30060,30,Veracruz_de_Ignacio_de_la_Llave,060,Chinampa_de_Gorostiza,,,2701200000,378,177,506,1062,176,270,
30062,30,Veracruz_de_Ignacio_de_la_Llave,062,Chocaman,,,2701200000,236,91,245,571,84,129,
30063,30,Veracruz_de_Ignacio_de_la_Llave,063,Chontla,,,2701200000,1215,559,1553,3328,531,814,
30064,30,Veracruz_de_Ignacio_de_la_Llave,064,Chumatlan,,,2701200000,144,54,110,308,28,42,
30035,30,Veracruz_de_Ignacio_de_la_Llave,035,Citlaltepetl,,,2701200000,261,119,330,710,112,172,
30036,30,Veracruz_de_Ignacio_de_la_Llave,036,Coacoatzintla,,,2701200000,4,18,78,99,35,54,
30037,30,Veracruz_de_Ignacio_de_la_Llave,037,Coahuitlan,,,2701200000,41,52,203,296,83,127,
30038,30,Veracruz_de_Ignacio_de_la_Llave,038,Coatepec,,,2701200000,183,282,1151,1616,481,737,
30039,30,Veracruz_de_Ignacio_de_la_Llave,039,Coatzacoalcos,,,2701200000,857,366,877,2100,256,392,
30040,30,Veracruz_de_Ignacio_de_la_Llave,040,Coatzintla,,,2701200000,520,392,1330,2241,509,780,
30041,30,Veracruz_de_Ignacio_de_la_Llave,041,Coetzala,,,2701200000,24,16,51,90,18,28,
30042,30,Veracruz_de_Ignacio_de_la_Llave,042,Colipa,,,2701200000,286,155,508,948,189,289,
30043,30,Veracruz_de_Ignacio_de_la_Llave,043,Comapa,,,2701200000,631,342,1054,2027,387,594,
30044,30,Veracruz_de_Ignacio_de_la_Llave,044,Cordoba,,,2701200000,25,193,858,1076,369,565,
30045,30,Veracruz_de_Ignacio_de_la_Llave,045,Cosamaloapan_de_Carpio,,,2701200000,130,716,3118,3963,1322,2027,
30046,30,Veracruz_de_Ignacio_de_la_Llave,046,Cosautlan_de_Carvajal,,,2701200000,147,141,500,787,195,299,
30047,30,Veracruz_de_Ignacio_de_la_Llave,047,Coscomatepec,,,2701200000,776,266,700,1743,238,365,
30048,30,Veracruz_de_Ignacio_de_la_Llave,048,Cosoleacaque,,,2701200000,112,307,1016,1435,358,548,
30049,30,Veracruz_de_Ignacio_de_la_Llave,049,Cotaxtla,,,2701200000,662,685,2545,3891,1022,1566,
30050,30,Veracruz_de_Ignacio_de_la_Llave,050,Coxquihui,,,2701200000,198,152,500,851,187,286,
30051,30,Veracruz_de_Ignacio_de_la_Llave,051,Coyutla,,,2701200000,490,358,1193,2042,452,693,
30052,30,Veracruz_de_Ignacio_de_la_Llave,052,Cuichapa,,,2701200000,69,60,202,331,77,119,
30053,30,Veracruz_de_Ignacio_de_la_Llave,053,Cuitlahuac,,,2701200000,128,209,838,1175,346,530,
30205,30,Veracruz_de_Ignacio_de_la_Llave,205,El_Higo,,,2701200000,371,505,1981,2857,811,1244,
30065,30,Veracruz_de_Ignacio_de_la_Llave,065,Emiliano_Zapata,,,2701200000,623,594,2165,3382,853,1308,
30066,30,Veracruz_de_Ignacio_de_la_Llave,066,Espinal,,,2701200000,145,328,1370,1844,573,878,
30067,30,Veracruz_de_Ignacio_de_la_Llave,067,Filomeno_Mata,,,2701200000,22,59,248,330,105,161,
30068,30,Veracruz_de_Ignacio_de_la_Llave,068,Fortin,,,2701200000,18,86,379,483,161,247,
30069,30,Veracruz_de_Ignacio_de_la_Llave,069,Gutierrez_Zamora,,,2701200000,34,207,897,1137,380,583,
30070,30,Veracruz_de_Ignacio_de_la_Llave,070,Hidalgotitlan,,,2701200000,3971,1718,4338,10027,1374,2106,
30071,30,Veracruz_de_Ignacio_de_la_Llave,071,Huatusco,,,2701200000,1066,425,1146,2637,393,602,
30072,30,Veracruz_de_Ignacio_de_la_Llave,072,Huayacocotla,,,2701200000,3187,735,1311,5233,320,490,
30073,30,Veracruz_de_Ignacio_de_la_Llave,073,Hueyapan_de_Ocampo,,,2701200000,1231,1060,3720,6011,1442,2211,
30074,30,Veracruz_de_Ignacio_de_la_Llave,074,Huiloapan_de_Cuauhtemoc,,,2701200000,88,26,38,152,5,8,
30075,30,Veracruz_de_Ignacio_de_la_Llave,075,Ignacio_de_la_Llave,,,2701200000,86,418,1662,2166,677,1038,
30076,30,Veracruz_de_Ignacio_de_la_Llave,076,Ilamatlan,,,2701200000,1047,360,781,2188,217,333,
30077,30,Veracruz_de_Ignacio_de_la_Llave,077,Isla,,,2701200000,1327,1321,4841,7489,1919,2943,
30078,30,Veracruz_de_Ignacio_de_la_Llave,078,Ixcatepec,,,2701200000,992,387,863,2242,239,366,
30079,30,Veracruz_de_Ignacio_de_la_Llave,079,Ixhuacan_de_los_Reyes,,,2701200000,761,214,490,1465,158,242,
30083,30,Veracruz_de_Ignacio_de_la_Llave,083,Ixhuatlan_de_Madero,,,2701200000,3091,1382,3448,7921,1064,1631,
30080,30,Veracruz_de_Ignacio_de_la_Llave,080,Ixhuatlan_del_Cafe,,,2701200000,203,164,651,1018,266,408,
30082,30,Veracruz_de_Ignacio_de_la_Llave,082,Ixhuatlan_del_Sureste,,,2701200000,378,202,509,1089,151,231,
30081,30,Veracruz_de_Ignacio_de_la_Llave,081,Ixhuatlancillo,,,2701200000,434,119,216,770,52,79,
30084,30,Veracruz_de_Ignacio_de_la_Llave,084,Ixmatlahuacan,,,2701200000,94,365,1482,1941,608,932,
30085,30,Veracruz_de_Ignacio_de_la_Llave,085,Ixtaczoquitlan,,,2701200000,860,334,732,1925,201,307,
30086,30,Veracruz_de_Ignacio_de_la_Llave,086,Jalacingo,,,2701200000,1131,348,863,2342,284,435,
30088,30,Veracruz_de_Ignacio_de_la_Llave,088,Jalcomulco,,,2701200000,128,114,399,641,154,237,
30089,30,Veracruz_de_Ignacio_de_la_Llave,089,Jaltipan,,,2701200000,448,342,1091,1881,395,606,
30090,30,Veracruz_de_Ignacio_de_la_Llave,090,Jamapa,,,2701200000,77,177,737,991,309,474,
30091,30,Veracruz_de_Ignacio_de_la_Llave,091,Jesus_Carranza,,,2701200000,2771,1708,5490,9969,2069,3172,
30093,30,Veracruz_de_Ignacio_de_la_Llave,093,Jilotepec,,,2701200000,106,75,244,425,92,141,
30169,30,Veracruz_de_Ignacio_de_la_Llave,169,Jose_Azueta,,,2701200000,399,781,3200,4379,1328,2037,
30094,30,Veracruz_de_Ignacio_de_la_Llave,094,Juan_Rodriguez_Clara,,,2701200000,463,1179,4986,6628,2104,3226,
30095,30,Veracruz_de_Ignacio_de_la_Llave,095,Juchique_de_Ferrer,,,2701200000,472,288,921,1681,338,518,
30016,30,Veracruz_de_Ignacio_de_la_Llave,016,La_Antigua,,,2701200000,309,185,556,1050,197,303,
30127,30,Veracruz_de_Ignacio_de_la_Llave,127,La_Perla,,,2701200000,169,102,348,620,141,216,
30096,30,Veracruz_de_Ignacio_de_la_Llave,096,Landero_y_Coss,,,2701200000,296,85,142,523,30,46,
30061,30,Veracruz_de_Ignacio_de_la_Llave,061,Las_Choapas,,,2701200000,23242,7607,14524,45374,3370,5168,
